"","BOOKINGNO","CREATEDATETIME","DATE2"
"1273","00024789",2019-04-23 15:37:24,2019-04-26 09:16:36
"1274","00024810",2019-04-23 15:44:24,2019-04-26 12:18:06
"1275","00024947",2019-05-06 12:44:20,2019-05-09 09:10:12
"1276","00025003",2019-05-09 14:53:01,2019-05-13 14:02:23
"1277","00025030",2019-05-13 15:52:46,NA
"1278","00024796",2019-04-19 15:12:11,2019-04-26 10:35:01
"1279","00024790",2019-04-19 13:29:51,NA
"1280","00024745",2019-04-15 10:47:48,2019-04-19 13:55:18
"1281","00025018",2019-05-13 14:02:09,NA
"1282","00025022",2019-05-13 15:09:29,NA
"1283","00024843",2019-04-24 15:14:53,2019-05-03 16:45:47
"1284","00024825",2019-04-24 15:27:41,2019-04-29 10:14:49
"1285","00024823",2019-04-24 15:29:56,2019-04-29 10:14:49
"1286","00024714",2019-04-11 16:30:39,2019-04-17 15:30:25
"1287","00024832",2019-04-25 13:59:22,2019-04-29 17:23:12
"1288","00024849",2019-04-25 14:01:48,2019-04-29 17:23:12
"1289","00024851",2019-04-25 14:38:13,2019-05-01 08:24:05
"1290","00024854",2019-04-25 15:26:12,2019-04-30 08:20:41
"1291","00024835",2019-04-26 11:48:37,2019-04-29 10:57:48
"1292","00009218",2017-10-04 11:28:44,NA
"1293","00024836",2019-04-24 14:54:39,2019-04-29 10:57:48
"1294","00024838",2019-04-24 14:59:36,2019-04-29 10:57:48
"1295","00024875",2019-04-29 10:20:14,2019-05-01 09:21:19
"1296","00024880",2019-04-29 10:53:51,2019-05-03 09:35:18
"1297","00024680",2019-04-08 15:08:18,2019-04-10 13:29:33
"1298","00024781",2019-04-18 15:09:07,2019-04-26 14:46:58
"1299","00024822",2019-04-24 09:41:52,2019-04-29 09:55:45
"1300","00024942",2019-05-03 16:24:19,2019-05-06 17:02:21
"1301","00024806",2019-04-23 15:37:00,2019-04-26 12:18:06
"1302","00024829",2019-04-24 11:51:23,2019-04-29 09:34:14
"1303","00024891",2019-04-30 10:43:08,2019-05-03 13:06:01
"1304","00024892",2019-04-30 10:47:47,2019-05-03 13:06:01
"1305","00024859",2019-04-30 13:13:21,2019-05-02 09:48:46
"1306","00010402",2017-11-29 08:12:27,NA
"1307","00010416",2017-11-29 10:02:33,NA
"1308","00024817",2019-04-24 08:54:14,2019-04-29 09:36:33
"1309","00010430",2017-11-30 08:29:39,NA
"1310","00010435",2017-11-30 09:25:47,NA
"1311","00024967",2019-05-06 16:51:29,2019-05-10 09:13:19
"1312","00024896",2019-04-30 14:55:10,2019-05-02 16:52:04
"1313","00010520",2017-12-04 09:31:57,NA
"1314","00024981",2019-05-07 16:08:15,2019-05-10 09:29:30
"1315","00024978",2019-05-07 16:08:15,2019-05-10 09:29:30
"1316","00025012",2019-05-13 10:52:52,NA
"1317","00024917",2019-05-01 14:18:12,2019-05-06 17:02:21
"1318","00024994",2019-05-09 11:28:36,NA
"1319","00024913",2019-05-01 14:07:35,2019-05-10 16:49:28
"1320","00011863",2018-01-29 08:20:25,NA
"1321","00024956",2019-05-06 16:17:10,2019-05-10 16:12:41
"1322","00024965",2019-05-06 16:37:24,NA
"1323","00011863",2018-02-06 12:48:47,NA
"1324","00011863",2018-02-06 12:48:48,NA
"1325","00012327",2018-02-14 15:33:16,2018-02-19 07:46:43
"1326","00012395",2018-02-14 16:08:29,2018-02-22 10:02:18
"1327","00012553",2018-02-20 08:53:13,2018-02-27 10:40:45
"1328","00012644",2018-02-22 10:11:07,2018-03-06 07:30:56
"1329","00012568",2018-02-22 12:27:14,2018-02-27 10:40:45
"1330","00012369",2018-02-13 09:49:46,NA
"1331","00012371",2018-02-13 09:49:46,NA
"1332","00012557",2018-02-23 15:07:19,2018-02-27 10:40:45
"1333","00012800",2018-02-28 13:43:55,2018-03-09 07:46:54
"1334","00012643",2018-02-26 14:21:34,2018-03-06 07:30:56
"1335","00012801",2018-03-02 15:30:53,2018-03-09 07:57:17
"1336","00012570",2018-02-22 15:50:27,2018-02-27 10:40:45
"1337","00012877",2018-03-02 15:46:57,2018-03-09 07:58:12
"1338","00013105",2018-03-08 10:03:00,2018-03-15 10:41:08
"1339","00013107",2018-03-08 10:03:16,2018-03-19 08:33:49
"1340","00013006",2018-03-07 14:35:30,NA
"1341","00013007",2018-03-07 14:35:30,NA
"1342","00013103",2018-03-08 09:52:20,NA
"1343","00013103",2018-03-08 09:54:04,NA
"1344","00013318",2018-03-14 10:19:01,NA
"1345","00013171",2018-03-12 08:16:49,2018-03-19 12:36:16
"1346","00013221",2018-03-12 14:18:50,2018-03-19 08:35:55
"1347","00013222",2018-03-12 14:18:50,2018-03-19 08:35:55
"1348","00013334",2018-03-15 08:00:38,2018-03-20 09:45:07
"1349","00013322",2018-03-14 10:28:00,NA
"1350","00013220",2018-03-15 14:17:54,2018-03-19 08:35:55
"1351","00013220",2018-03-16 08:28:35,2018-03-19 08:35:55
"1352","00013701",2018-03-27 09:23:07,2018-04-09 09:56:16
"1353","00014006",2018-03-29 16:49:38,NA
"1354","00013816",2018-03-30 08:52:37,2018-04-04 08:29:58
"1355","00013970",2018-03-28 15:09:09,2018-04-03 14:05:09
"1356","00013972",2018-03-28 15:45:10,2018-04-03 14:05:09
"1357","00013537",2018-03-21 08:30:43,NA
"1358","00013573",2018-03-21 08:42:17,NA
"1359","00013838",2018-03-28 10:23:42,2018-04-09 09:57:12
"1360","00014066",2018-04-04 10:09:02,2018-04-06 11:03:08
"1361","00014059",2018-04-03 11:16:27,2018-04-09 09:57:13
"1362","00013838",2018-04-03 11:16:27,2018-04-09 09:57:12
"1363","00014060",2018-04-03 11:16:27,2018-04-09 09:57:13
"1364","00014245",2018-04-04 11:48:23,NA
"1365","00014439",2018-04-09 10:59:36,2018-04-10 17:03:21
"1366","00014413",2018-04-09 14:45:42,2018-04-11 15:57:51
"1367","00014510",2018-04-09 14:48:04,2018-04-13 09:09:10
"1368","00014261",2018-04-09 15:19:15,2018-04-13 09:21:06
"1369","00014426",2018-04-06 10:15:45,2018-04-10 17:02:38
"1370","00014431",2018-04-06 10:36:53,2018-04-10 17:03:21
"1371","00014402",2018-04-06 11:00:18,2018-04-16 08:28:27
"1372","00014182",2018-04-03 15:55:40,2018-04-09 09:52:36
"1373","00014120",2018-04-04 09:33:14,2018-04-06 16:21:59
"1374","00014484",2018-04-09 09:38:18,2018-04-11 09:37:52
"1375","00014257",2018-04-04 14:28:31,2018-04-13 09:05:59
"1376","00014259",2018-04-04 14:38:32,2018-04-09 09:57:13
"1377","00014400",2018-04-05 15:45:55,2018-04-16 08:28:27
"1378","00014401",2018-04-05 15:45:55,2018-04-17 14:01:38
"1379","00014406",2018-04-05 17:52:43,2018-04-11 15:57:51
"1380","00014905",2018-04-19 13:34:05,2018-04-23 08:52:41
"1381","00014863",2018-04-19 11:24:14,2018-05-02 09:45:49
"1382","00014697",2018-04-13 15:36:01,2018-04-18 16:19:16
"1383","00014920",2018-04-19 11:56:29,2018-05-02 08:50:27
"1384","00014909",2018-04-18 14:47:50,2018-04-26 11:35:52
"1385","00014914",2018-04-18 15:45:10,2018-05-02 09:31:30
"1386","00014661",2018-04-16 10:40:01,2018-04-23 08:54:54
"1387","00014839",2018-04-17 09:53:38,2018-04-23 08:51:10
"1388","00014867",2018-04-17 16:34:20,2018-04-23 08:44:50
"1389","00014871",2018-04-17 16:34:20,2018-04-23 08:51:10
"1390","00014567",2018-04-13 13:53:45,2018-04-16 09:29:19
"1391","00014789",2018-04-18 13:43:40,2018-04-23 08:49:34
"1392","00014911",2018-04-18 14:47:39,2018-04-26 11:30:57
"1393","00014979",2018-04-19 13:27:38,NA
"1394","00014644",2018-04-12 14:36:06,2018-04-18 16:13:35
"1395","00014531",2018-04-11 10:57:49,2018-04-16 09:14:33
"1396","00014648",2018-04-12 15:04:43,2018-04-18 16:16:34
"1397","00014862",2018-04-17 15:21:06,2018-04-24 16:16:44
"1398","00014863",2018-04-17 15:21:21,2018-05-02 09:45:49
"1399","00014795",2018-04-16 13:38:56,2018-04-19 11:03:42
"1400","00014528",2018-04-10 16:06:34,2018-04-16 09:14:33
"1401","00014789",2018-04-16 13:51:03,2018-04-23 08:49:34
"1402","00014645",2018-04-16 14:13:13,2018-04-18 16:13:35
"1403","00014534",2018-04-10 16:23:03,2018-04-17 09:05:49
"1404","00014865",2018-04-17 16:37:34,NA
"1405","00014432",2018-04-10 15:00:52,2018-04-16 09:23:02
"1406","00015280",2018-05-01 09:39:25,2018-05-04 15:54:53
"1407","00015281",2018-05-01 09:39:25,2018-05-04 15:54:53
"1408","00014919",2018-04-20 14:37:00,2018-05-02 08:42:29
"1409","00015168",2018-04-30 15:26:50,NA
"1410","00015081",2018-04-24 10:48:41,2018-04-26 11:36:42
"1411","00014860",2018-04-19 15:02:52,2018-04-20 08:48:55
"1412","00015189",2018-04-25 12:04:43,2018-05-04 10:15:24
"1413","00015170",2018-04-25 12:09:03,2018-05-02 10:07:27
"1414","00015167",2018-04-25 13:44:18,2018-05-02 09:15:24
"1415","00015438",2018-05-04 10:39:23,2018-05-09 17:11:59
"1416","00015461",2018-05-03 16:06:05,2018-05-11 09:08:30
"1417","00015532",2018-05-07 13:47:49,2018-05-11 08:38:00
"1418","00015506",2018-05-04 14:45:59,2018-05-09 08:34:38
"1419","00015396",2018-05-02 13:53:05,2018-05-04 15:27:46
"1420","00015372",2018-05-02 10:04:22,2018-05-02 10:05:28
"1421","00015404",2018-05-02 15:52:36,2018-05-14 08:47:14
"1422","00015407",2018-05-02 16:10:29,NA
"1423","00015827",2018-05-14 15:21:25,2018-05-18 16:49:29
"1424","00015574",2018-05-09 11:13:55,2018-05-11 08:55:04
"1425","00015877",2018-05-15 10:31:38,NA
"1426","00015852",2018-05-15 15:03:13,2018-05-22 09:58:10
"1427","00015915",2018-05-15 15:03:13,NA
"1428","00015885",2018-05-15 14:26:48,2018-05-18 16:45:48
"1429","00015447",2018-05-08 13:36:14,2018-05-14 08:51:45
"1430","00015955",2018-05-16 12:17:04,2018-05-17 08:52:19
"1431","00015541",2018-05-08 14:01:17,2018-05-11 08:55:04
"1432","00015948",2018-05-16 11:06:59,2018-05-25 13:45:25
"1433","00015951",2018-05-16 11:57:19,NA
"1434","00015957",2018-05-16 13:36:49,2018-05-25 08:36:17
"1435","00015914",2018-05-16 13:47:02,2018-05-22 10:06:36
"1436","00015727",2018-05-11 15:51:16,2018-05-16 08:37:21
"1437","00015654",2018-05-11 16:46:54,2018-05-14 09:33:49
"1438","00015736",2018-05-14 12:06:19,2018-05-15 14:57:57
"1439","00015840",2018-05-14 15:52:25,2018-05-22 09:41:30
"1440","00015701",2018-05-11 09:49:06,2018-05-16 13:41:03
"1441","00016105",2018-05-18 12:52:46,2018-05-25 14:03:36
"1442","00016084",2018-05-18 09:21:51,2018-05-25 08:36:17
"1443","00015985",2018-05-18 13:09:52,2018-05-23 13:53:50
"1444","00015985",2018-05-17 14:19:08,2018-05-23 13:53:50
"1445","00016101",2018-05-18 12:52:46,NA
"1446","00016162",2018-05-23 16:35:37,2018-05-28 09:03:54
"1447","00016099",2018-05-23 16:35:37,2018-05-28 09:03:54
"1448","00016250",2018-05-24 16:09:34,2018-05-30 08:59:03
"1449","00016162",2018-05-22 11:20:18,2018-05-28 09:03:54
"1450","00016090",2018-05-23 09:35:10,2018-05-28 08:35:07
"1451","00016181",2018-05-23 10:29:35,2018-05-28 15:27:07
"1452","00016090",2018-05-23 14:47:57,2018-05-28 08:35:07
"1453","00016205",2018-05-23 16:42:45,2018-05-30 16:58:24
"1454","00016328",2018-05-28 12:20:23,2018-06-04 11:24:11
"1455","00016339",2018-05-28 12:24:24,2018-06-01 13:57:42
"1456","00016336",2018-05-28 12:24:24,2018-06-01 13:57:42
"1457","00016296",2018-05-25 11:08:13,2018-05-30 08:46:31
"1458","00016234",2018-05-25 08:58:43,2018-06-04 08:30:18
"1459","00016370",2018-05-29 15:20:53,2018-06-01 16:30:49
"1460","00016294",2018-05-25 09:52:56,NA
"1461","00016419",2018-05-30 15:10:31,2018-06-06 14:29:31
"1462","00016339",2018-05-30 16:47:52,2018-06-01 13:57:42
"1463","00016293",2018-05-25 13:59:08,NA
"1464","00016479",2018-06-01 09:58:49,2018-06-08 09:14:59
"1465","00016485",2018-06-01 10:50:56,2018-06-05 13:57:33
"1466","00016466",2018-05-31 14:13:02,2018-06-07 16:12:25
"1467","00016421",2018-06-01 16:07:18,2018-06-08 09:14:59
"1468","00016292",2018-05-31 14:31:06,2018-06-04 09:31:46
"1469","00016511",2018-06-01 12:19:48,2018-06-08 08:28:49
"1470","00016502",2018-06-01 12:19:48,2018-06-08 08:28:49
"1471","00016559",2018-06-06 15:52:22,2018-06-11 08:45:51
"1472","00016572",2018-06-05 14:44:45,2018-06-12 15:45:09
"1473","00016510",2018-06-06 16:27:00,2018-06-08 08:28:49
"1474","00016510",2018-06-06 16:27:01,2018-06-08 08:28:49
"1475","00016507",2018-06-04 15:15:14,2018-06-08 08:28:49
"1476","00016559",2018-06-04 15:37:17,2018-06-11 08:45:51
"1477","00016650",2018-06-07 16:35:22,2018-06-11 15:07:36
"1478","00016468",2018-06-06 11:50:24,2018-06-11 08:52:07
"1479","00016622",2018-06-06 14:23:52,2018-06-11 09:01:37
"1480","00016721",2018-06-08 08:46:06,2018-06-12 16:14:47
"1481","00016747",2018-06-08 16:22:11,2018-06-15 13:28:55
"1482","00016586",2018-06-06 13:29:08,2018-06-08 09:45:07
"1483","00016770",2018-06-12 11:12:22,2018-06-15 08:49:14
"1484","00016766",2018-06-11 14:58:00,2018-06-15 13:28:55
"1485","00016843",2018-06-14 13:29:41,2018-06-20 08:38:29
"1486","00016911",2018-06-14 15:59:12,2018-06-19 08:24:56
"1487","00016590",2018-06-12 14:20:10,2018-06-18 08:47:56
"1488","00016700",2018-06-13 09:05:00,2018-06-19 09:54:31
"1489","00016783",2018-06-12 15:48:55,2018-06-18 11:02:55
"1490","00016820",2018-06-18 11:19:46,2018-06-18 11:22:51
"1491","00016946",2018-06-18 10:27:04,2018-06-25 08:42:53
"1492","00016857",2018-06-13 16:11:30,2018-06-28 09:48:36
"1493","00016909",2018-06-14 15:01:04,2018-06-20 08:38:29
"1494","00016600",2018-06-12 09:29:45,2018-06-13 08:32:19
"1495","00017011",2018-06-20 14:01:23,2018-06-26 09:10:20
"1496","00016947",2018-06-21 12:02:12,2018-06-25 08:42:54
"1497","00016976",2018-06-19 15:04:19,2018-06-28 09:48:36
"1498","00017272",2018-06-26 14:14:13,NA
"1499","00017111",2018-06-20 16:54:53,2018-06-28 09:14:40
"1500","00017246",2018-06-25 11:42:01,2018-07-02 10:44:36
"1501","00017247",2018-06-25 11:42:01,2018-06-28 09:14:40
"1502","00017319",2018-06-27 10:25:50,2018-07-02 10:44:36
"1503","00017379",2018-07-03 15:42:06,2018-07-06 09:25:33
"1504","00017395",2018-07-04 09:29:20,2018-07-06 10:22:48
"1505","00017388",2018-07-02 14:41:52,2018-07-03 14:39:36
"1506","00017329",2018-06-29 14:32:11,2018-07-03 14:16:44
"1507","00017325",2018-06-28 15:13:12,2018-07-10 09:04:51
"1508","00017388",2018-06-28 15:37:06,2018-07-03 14:39:36
"1509","00017389",2018-06-28 15:37:06,2018-07-03 14:39:36
"1510","00017331",2018-06-29 16:39:46,NA
"1511","00017579",2018-07-05 11:50:10,2018-07-12 15:50:22
"1512","00017592",2018-07-05 16:17:14,2018-07-09 15:54:25
"1513","00017705",2018-07-10 14:15:35,2018-07-16 08:17:36
"1514","00017607",2018-07-06 15:12:24,2018-07-12 16:39:59
"1515","00017805",2018-07-13 09:44:22,2018-07-18 09:44:47
"1516","00017745",2018-07-11 16:00:51,2018-07-18 09:46:29
"1517","00017821",2018-07-13 13:38:09,2018-07-18 09:31:16
"1518","00017628",2018-07-06 16:06:31,2018-07-12 15:51:49
"1519","00017822",2018-07-13 13:38:09,2018-07-18 09:31:16
"1520","00017888",2018-07-17 16:44:24,2018-07-25 17:07:02
"1521","00017861",2018-07-16 16:25:22,2018-07-20 17:20:56
"1522","00017860",2018-07-18 14:50:30,2018-07-20 17:20:56
"1523","00017912",2018-07-18 16:14:40,NA
"1524","00017974",2018-07-23 13:30:04,2018-07-25 17:02:49
"1525","00017882",2018-07-19 16:03:22,2018-07-23 15:35:55
"1526","00017825",2018-07-18 08:43:01,2018-07-20 17:30:17
"1527","00017848",2018-07-17 13:45:01,2018-07-20 17:48:41
"1528","00017879",2018-07-17 13:47:43,2018-07-20 17:49:23
"1529","00017876",2018-07-18 14:51:05,NA
"1530","00017846",2018-07-16 14:45:52,NA
"1531","00017849",2018-07-16 15:13:55,NA
"1532","00017909",2018-07-18 15:59:54,NA
"1533","00017911",2018-07-18 16:00:39,2018-07-23 15:55:47
"1534","00017918",2018-07-18 16:26:48,2018-07-26 17:14:12
"1535","00017914",2018-07-18 16:34:49,2018-07-23 11:14:18
"1536","00017976",2018-07-19 16:36:39,2018-07-25 17:02:49
"1537","00017884",2018-07-17 16:36:53,2018-07-23 15:35:55
"1538","00017885",2018-07-17 16:37:12,2018-07-25 17:15:41
"1539","00018157",2018-07-26 15:36:20,2018-08-01 07:32:49
"1540","00018061",2018-07-30 13:30:27,2018-08-02 08:18:35
"1541","00018036",2018-07-23 16:15:46,2018-07-30 17:31:29
"1542","00017952",2018-07-26 15:53:06,2018-08-02 08:33:24
"1543","00018028",2018-07-23 16:15:46,2018-07-30 17:31:29
"1544","00017944",2018-07-23 16:27:44,NA
"1545","00018084",2018-07-25 15:31:01,2018-07-31 17:10:22
"1546","00017936",2018-07-24 13:35:30,2018-07-25 17:12:29
"1547","00017946",2018-07-25 08:53:57,2018-07-30 17:43:21
"1548","00018143",2018-07-26 14:25:29,2018-08-01 11:08:19
"1549","00018146",2018-07-26 14:28:13,2018-08-03 08:25:57
"1550","00017915",2018-07-25 08:54:57,2018-07-25 17:26:32
"1551","00017963",2018-07-30 10:25:30,2018-08-02 08:08:53
"1552","00018447",2018-08-09 13:54:42,2018-08-13 08:17:59
"1553","00018492",2018-08-09 16:29:52,NA
"1554","00018362",2018-08-06 15:28:14,2018-08-14 08:08:20
"1555","00018291",2018-08-06 15:55:45,2018-08-09 08:45:37
"1556","00018290",2018-08-02 14:30:43,2018-08-09 08:45:38
"1557","00018222",2018-08-07 14:18:15,2018-08-13 08:17:59
"1558","00018264",2018-08-07 14:48:25,2018-08-10 16:07:06
"1559","00018220",2018-07-31 16:22:53,2018-08-06 08:36:37
"1560","00018250",2018-08-01 11:04:23,2018-08-07 11:17:53
"1561","00018353",2018-08-08 14:45:54,2018-08-14 08:16:04
"1562","00018224",2018-07-31 16:40:47,2018-08-07 09:40:21
"1563","00018257",2018-08-01 13:30:23,2018-08-10 16:03:33
"1564","00018263",2018-08-01 13:31:59,2018-08-10 16:07:06
"1565","00018319",2018-08-03 12:11:25,2018-08-09 08:25:34
"1566","00018655",2018-08-17 11:01:56,2018-08-23 09:30:27
"1567","00018527",2018-08-15 15:01:48,2018-08-17 14:12:07
"1568","00018621",2018-08-15 15:12:10,2018-08-20 13:36:18
"1569","00018522",2018-08-13 14:49:35,2018-08-15 08:48:47
"1570","00018526",2018-08-13 14:52:08,2018-08-17 14:12:07
"1571","00018496",2018-08-13 15:29:05,NA
"1572","00018647",2018-08-16 13:42:06,NA
"1573","00018651",2018-08-16 14:15:03,2018-08-23 09:53:20
"1574","00018622",2018-08-15 15:19:22,2018-08-20 08:36:42
"1575","00018652",2018-08-16 14:15:34,2018-08-27 09:35:48
"1576","00018622",2018-08-15 15:22:21,2018-08-20 08:36:42
"1577","00018546",2018-08-14 13:49:05,2018-08-17 09:11:45
"1578","00018573",2018-08-14 14:43:26,2018-08-27 09:35:48
"1579","00018518",2018-08-13 10:15:47,2018-08-13 10:16:26
"1580","00018646",2018-08-16 08:51:28,2018-08-20 08:41:44
"1581","00018498",2018-08-09 16:52:29,2018-08-14 08:19:34
"1582","00018424",2018-08-09 16:52:29,2018-08-14 08:19:34
"1583","00018552",2018-08-14 11:59:04,2018-08-17 15:03:19
"1584","00018502",2018-08-10 14:13:32,2018-08-17 09:11:45
"1585","00018566",2018-08-17 10:45:55,2018-08-20 16:17:01
"1586","00018881",2018-08-28 09:20:14,2018-08-30 09:01:58
"1587","00018711",2018-08-20 14:05:17,2018-08-22 09:49:12
"1588","00018736",2018-08-23 08:51:57,2018-08-24 14:44:43
"1589","00018737",2018-08-20 16:22:37,2018-08-24 14:44:43
"1590","00018815",2018-08-22 16:05:44,NA
"1591","00018876",2018-08-27 13:17:27,2018-08-30 12:11:55
"1592","00018764",2018-08-21 15:59:26,2018-08-24 14:09:50
"1593","00018879",2018-08-27 13:25:19,NA
"1594","00018902",2018-08-28 11:23:01,2018-08-31 14:41:28
"1595","00019056",2018-09-04 08:37:10,2018-09-05 09:14:38
"1596","00018963",2018-08-31 10:53:09,2018-08-31 10:55:13
"1597","00019057",2018-09-04 08:56:51,2018-09-07 10:04:12
"1598","00019043",2018-09-03 11:10:55,NA
"1599","00019076",2018-09-05 12:03:09,2018-09-10 08:38:04
"1600","00018913",2018-08-30 16:50:35,2018-09-03 08:59:28
"1601","00018913",2018-08-30 16:52:17,2018-09-03 08:59:28
"1602","00018968",2018-08-30 16:52:17,2018-09-03 08:59:28
"1603","00019074",2018-09-05 11:11:40,2018-09-10 08:43:35
"1604","00019075",2018-09-05 11:11:40,2018-09-10 08:43:35
"1605","00019264",2018-09-11 11:13:08,2018-09-14 14:33:47
"1606","00019349",2018-09-11 15:39:54,2018-09-17 08:49:21
"1607","00019270",2018-09-11 10:28:14,NA
"1608","00019352",2018-09-11 16:10:26,2018-09-18 11:34:11
"1609","00019321",2018-09-11 15:21:34,NA
"1610","00019145",2018-09-07 08:16:11,2018-09-12 09:18:38
"1611","00019117",2018-09-07 08:21:46,2018-09-12 08:43:53
"1612","00019262",2018-09-13 08:48:45,2018-09-14 14:33:47
"1613","00019329",2018-09-13 10:16:14,2018-09-17 15:23:04
"1614","00019344",2018-09-12 13:32:51,2018-09-18 08:44:02
"1615","00019257",2018-09-12 15:01:06,2018-09-13 08:33:35
"1616","00019362",2018-09-12 16:21:11,2018-09-14 14:33:47
"1617","00019390",2018-09-13 16:20:58,2018-09-27 16:31:19
"1618","00019520",2018-09-20 10:28:17,2018-09-24 09:05:28
"1619","00019446",2018-09-17 14:05:43,2018-09-21 08:35:21
"1620","00019262",2018-09-13 11:34:40,2018-09-14 14:33:47
"1621","00019341",2018-09-13 15:29:49,2018-09-20 13:32:40
"1622","00019342",2018-09-13 15:29:49,2018-09-20 13:32:40
"1623","00019439",2018-09-17 11:33:46,2018-09-24 14:23:29
"1624","00019560",2018-09-20 14:15:16,2018-09-25 10:07:44
"1625","00019467",2018-09-20 14:59:52,2018-09-24 08:48:49
"1626","00019471",2018-09-17 15:53:44,2018-09-25 09:56:26
"1627","00019758",2018-09-27 14:52:59,2018-10-03 08:41:11
"1628","00019615",2018-09-25 16:52:26,2018-09-28 09:24:41
"1629","00019690",2018-09-26 10:18:09,2018-10-01 09:36:41
"1630","00019694",2018-09-26 11:42:58,2018-10-05 08:32:37
"1631","00019631",2018-09-28 10:38:36,2018-10-03 08:41:11
"1632","00019633",2018-09-28 10:38:36,2018-10-03 08:41:11
"1633","00019617",2018-09-25 09:16:44,2018-10-01 08:38:26
"1634","00019691",2018-09-26 15:50:14,2018-10-01 09:36:41
"1635","00019723",2018-09-27 09:07:59,2018-10-10 08:53:53
"1636","00019582",2018-09-21 14:22:52,2018-09-28 14:53:22
"1637","00019649",2018-09-25 10:56:06,2018-09-28 13:37:32
"1638","00019672",2018-09-25 15:02:21,2018-09-28 10:48:46
"1639","00019846",2018-10-02 14:23:13,2018-10-05 08:34:27
"1640","00020019",2018-10-03 15:22:43,2018-10-08 08:39:42
"1641","00020020",2018-10-03 15:22:43,2018-10-08 08:39:42
"1642","00020022",2018-10-03 15:22:43,2018-10-08 08:39:42
"1643","00019582",2018-10-03 16:42:30,2018-09-28 14:53:22
"1644","00019942",2018-10-03 16:42:30,2018-10-09 15:15:58
"1645","00020040",2018-10-04 08:36:36,2018-10-05 08:29:12
"1646","00020082",2018-10-05 14:27:34,2018-10-11 08:35:32
"1647","00019935",2018-10-04 13:41:55,2018-10-08 11:07:08
"1648","00019934",2018-10-04 13:41:55,2018-10-08 11:07:08
"1649","00019948",2018-10-03 10:59:41,2018-10-09 15:15:58
"1650","00019947",2018-10-03 10:59:41,2018-10-09 15:15:58
"1651","00019928",2018-10-02 16:52:37,2018-10-05 08:39:42
"1652","00020042",2018-10-04 10:56:30,2018-10-08 08:35:58
