"","SEQ","RECORDOWNER","DELETEDYN","CREATEUSER","CREATEDATETIME","UPDATEUSER","UPDATEDATETIME","DELETEUSER","DELETEDATETIME","BOOKINGNO","BOOKINGDATE","AGENT","OPERATOR","DEBTOR","REFERENCE","VESSEL","I_O","VOYAGENO","REMARKS","REMARKS2","REMARKS3","BOOKTYPE","ARMY_YN","EMPLOYEE","NR_CTYPE1","NR_CTYPE2","NR_CTYPE3","NR_CTYPE4","NR_CONT","USERCODE","LOCATION","TRANSDATE","TDOK_YN","OWNER_YN","TRANSFER_YN","TRANSFERRED_YN","IMPORT_EXPORT","RAILVOYAGE","STATUS","STATUS_EDI_ORDER","LAST_DML_DATE","NR_CTYPE5","CTYPE1","CTYPE2","CTYPE3","CTYPE4","CTYPE5","EDI_REFERENCE","CANCEL_CODE","CANCEL_DESCRIPTION","TAG","WORKFLOWSEQ","MAINMODALITY","STATUS_COSTS","STATUS_REVENUES","CSIZE1","CSIZE2","CSIZE3","CSIZE4","CSIZE5","PICKUPDATE","PICKUPTIME","DELIVDATE","DELIVTIME","DANGEROUSGOODSYN","SERVICETYPE","LANESEQ","CLOSINGDATE","CLOSINGTIME","BILLOFLADINGNO","LOCATIONFROM","LOCATIONTO","SHIPPER","CONSIGNEE","NOTIFY","PORTOFORIGIN","CUSTOMER","DESTINATIONPORT","PROJECTNAME"
"980",16291,7,"N","POOSSE",2018-05-25 09:41:19,"POOSSE",2018-05-30 16:32:16,NA,NA,"00016291",2018-05-30 16:32:14,NA,2705,3903,"HKBPO467","COSCO SHIPPING LEO",NA,NA,NA,NA,NA,"OTH",NA,NA,54,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"OPEN",NA,NA,0,"40HC",NA,NA,NA,NA,NA,NA,NA,NA,NA,26,NA,NA,NA,NA,NA,NA,NA,2018-05-31 00:00:00,NA,2018-06-04 00:00:00,NA,NA,"CY/CY",NA,NA,NA,NA,365,316,NA,NA,NA,NA,3903,NA,NA
"981",16292,7,"N","POOSSE",2018-05-25 09:48:33,"POOSSE",2018-06-01 11:49:03,NA,NA,"00016292",2018-06-01 11:49:01,NA,2705,3903,"HKBPO468","COSCO SHIPPING LEO",NA,NA,NA,NA,NA,"OTH",NA,NA,12,71,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"OPEN",NA,NA,0,"20DV","40HC",NA,NA,NA,NA,NA,NA,NA,NA,26,NA,NA,NA,NA,NA,NA,NA,2018-06-01 00:00:00,NA,2018-06-02 00:00:00,NA,NA,"CY/CY",NA,NA,NA,NA,365,316,NA,NA,NA,NA,3903,NA,NA
"982",16293,7,"N","POOSSE",2018-05-25 09:52:19,"POOSSE",2018-05-30 14:53:38,NA,NA,"00016293",2018-05-25 00:00:00,NA,3922,3903,"HKBPO469",NA,NA,NA,NA,NA,NA,"OTH",NA,442,1,18,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CANCELLED","NEW",NA,0,"20DV","40HC",NA,NA,NA,NA,NA,NA,NA,NA,26,"OPEN","OPEN",NA,NA,NA,NA,NA,2018-06-01 00:00:00,NA,2018-06-02 00:00:00,NA,NA,"CY/CY",NA,NA,NA,NA,365,329,NA,NA,NA,NA,3903,NA,NA
"983",16294,7,"N","POOSSE",2018-05-25 09:52:30,"POOSSE",2018-05-30 14:54:03,NA,NA,"00016294",2018-05-28 14:27:15,NA,NA,3903,"HKBPO470",NA,NA,NA,NA,NA,NA,"OTH",NA,NA,6,11,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CANCELLED",NA,NA,0,"20DV","40HC",NA,NA,NA,NA,NA,NA,NA,NA,26,NA,NA,NA,NA,NA,NA,NA,2018-06-01 00:00:00,NA,2018-06-02 00:00:00,NA,NA,"CY/CY",NA,NA,NA,NA,365,317,NA,NA,NA,NA,3903,NA,NA
"984",16295,7,"N","POOSSE",2018-05-25 10:11:37,"POOSSE",2018-06-06 12:08:25,NA,NA,"00016295",2018-06-06 10:39:54,NA,2705,3903,"HKBPO471","Handico, K742",NA,NA,NA,NA,NA,"OTH",NA,NA,7,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CANCELLED",NA,NA,0,"40HC",NA,NA,NA,NA,NA,NA,NA,NA,NA,26,NA,NA,NA,NA,NA,NA,NA,2018-05-30 00:00:00,NA,2018-06-01 00:00:00,NA,NA,"CY/CY",NA,NA,NA,NA,424,365,NA,NA,NA,NA,3903,NA,NA
"985",16335,7,"N","POOSSE",2018-05-28 11:32:18,"POOSSE",2018-05-30 16:55:45,NA,NA,"00016335",2018-05-30 16:55:42,NA,2713,2689,"HKBPO480","CSAV TYNDAL",NA,NA,NA,NA,NA,"OTH",NA,NA,10,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"OPEN",NA,NA,0,"20DV",NA,NA,NA,NA,NA,NA,NA,NA,NA,26,NA,NA,NA,NA,NA,NA,NA,2018-05-30 00:00:00,NA,2018-05-31 00:00:00,NA,NA,"CY/CY",NA,NA,NA,NA,404,427,NA,NA,NA,NA,2689,NA,NA
"986",16337,7,"N","POOSSE",2018-05-28 11:32:44,"POOSSE",2018-05-30 16:56:10,NA,NA,"00016337",2018-05-30 16:56:04,NA,2711,2689,"HKBPO482","MOGENS MAERSK",NA,NA,NA,NA,NA,"OTH",NA,NA,8,3,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"OPEN",NA,NA,0,"20DV","40HC",NA,NA,NA,NA,NA,NA,NA,NA,26,NA,NA,NA,NA,NA,NA,NA,2018-05-30 00:00:00,NA,2018-05-31 00:00:00,NA,NA,"CY/CY",NA,NA,NA,NA,404,317,NA,NA,NA,NA,2689,NA,NA
"987",16339,7,"N","POOSSE",2018-05-28 11:33:07,"POOSSE",2018-05-30 16:47:08,NA,NA,"00016339",2018-05-30 16:47:04,NA,2724,2689,"HKBPO484","TALOS",NA,NA,NA,NA,NA,"OTH",NA,NA,9,15,4,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"OPEN",NA,NA,0,"20DV","40DV","40HC",NA,NA,NA,NA,NA,NA,NA,26,NA,NA,NA,NA,NA,NA,NA,2018-05-30 00:00:00,NA,2018-05-31 00:00:00,NA,NA,"CY/CY",NA,NA,NA,NA,404,316,NA,NA,NA,NA,2689,NA,NA
"988",16341,7,"N","POOSSE",2018-05-28 11:44:31,"POOSSE",2018-05-28 11:44:31,NA,NA,"00016341",2018-05-28 11:44:30,NA,2724,2689,"HKBPO486","OOCL AUSTRALIA",NA,NA,NA,NA,NA,"OTH",NA,NA,4,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"OPEN",NA,NA,0,"40HC",NA,NA,NA,NA,NA,NA,NA,NA,NA,26,NA,NA,NA,NA,NA,NA,NA,2018-05-21 00:00:00,NA,2018-06-04 00:00:00,NA,NA,"CY/CY",NA,NA,NA,NA,316,404,NA,NA,NA,NA,2689,NA,NA
"989",16342,7,"N","POOSSE",2018-05-28 14:15:32,"POOSSE",2018-05-31 12:10:44,NA,NA,"00016342",2018-05-31 12:10:42,NA,2720,3903,"HKBPO487","CARDIFF",NA,NA,NA,NA,NA,"OTH",NA,NA,1,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"OPEN",NA,NA,0,"20DV","40HC",NA,NA,NA,NA,NA,NA,NA,NA,26,NA,NA,NA,NA,NA,NA,NA,2018-05-31 00:00:00,NA,2018-06-01 00:00:00,NA,NA,"CY/CY",NA,NA,NA,NA,365,329,NA,NA,NA,NA,3903,NA,NA
"990",16343,7,"N","POOSSE",2018-05-28 14:30:58,"POOSSE",2018-05-30 14:54:17,NA,NA,"00016343",2018-05-28 14:30:57,NA,NA,3903,"HKBPO488",NA,NA,NA,NA,NA,NA,"OTH",NA,NA,6,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CANCELLED",NA,NA,0,"20DV",NA,NA,NA,NA,NA,NA,NA,NA,NA,26,NA,NA,NA,NA,NA,NA,NA,2018-06-01 00:00:00,NA,2018-06-04 00:00:00,NA,NA,"CY/CY",NA,NA,NA,NA,365,208,NA,NA,NA,NA,3903,NA,NA
"991",16374,7,"N","POOSSE",2018-05-29 16:36:22,"POOSSE",2018-06-01 11:17:01,NA,NA,"00016374",2018-06-01 11:16:59,NA,2704,2590,"HKBPO493","CC FORT ST PIERRE",NA,NA,NA,NA,NA,"OTH",NA,NA,54,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"OPEN",NA,NA,0,"40RH",NA,NA,NA,NA,NA,NA,NA,NA,NA,26,NA,NA,NA,NA,NA,NA,NA,2018-05-29 00:00:00,NA,2018-06-01 00:00:00,NA,NA,"CY/CY",NA,NA,NA,NA,419,411,NA,NA,NA,NA,2590,NA,NA
"992",16375,7,"N","POOSSE",2018-05-29 16:36:34,"POOSSE",2018-06-01 12:20:35,NA,NA,"00016375",2018-05-29 16:36:32,NA,3893,2590,"HKBPO494","INDEPENTENT VOYAGER",NA,NA,NA,NA,NA,"OTH",NA,NA,15,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CANCELLED",NA,NA,0,"40DV",NA,NA,NA,NA,NA,NA,NA,NA,NA,26,NA,NA,NA,NA,NA,NA,NA,2018-05-29 00:00:00,NA,2018-06-01 00:00:00,NA,NA,"CY/CY",NA,NA,NA,NA,326,411,NA,NA,NA,NA,2590,NA,NA
"993",16376,7,"N","MOLIE",2018-05-29 16:36:57,"MOLIE",2018-06-05 09:18:05,NA,NA,"00016376",2018-06-05 09:18:04,NA,2711,3916,"HKBMO155",NA,NA,NA,NA,NA,NA,"OTH",NA,NA,11,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"OPEN",NA,NA,0,"20DV",NA,NA,NA,NA,NA,NA,NA,NA,NA,26,NA,NA,NA,NA,NA,NA,NA,2018-05-29 00:00:00,NA,2018-06-01 00:00:00,NA,NA,"CY/CY",NA,NA,NA,NA,419,413,NA,NA,NA,NA,3916,NA,NA
"994",16377,7,"N","POOSSE",2018-05-29 16:37:03,"POOSSE",2018-05-31 12:15:59,NA,NA,"00016377",2018-05-31 12:15:57,NA,2704,2590,"HKBPO495","PRESIDENT TRUMAN",NA,NA,NA,NA,NA,"OTH",NA,NA,1,5,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"OPEN",NA,NA,0,"20DV","40DV",NA,NA,NA,NA,NA,NA,NA,NA,26,NA,NA,NA,NA,NA,NA,NA,2018-05-29 00:00:00,NA,2018-06-01 00:00:00,NA,NA,"CY/CY",NA,NA,NA,NA,316,411,NA,NA,NA,NA,2590,NA,NA
"995",16957,7,"N","MOLIE",2018-06-18 14:18:46,"MOLIE",2018-06-20 10:50:21,NA,NA,"00016957",2018-06-20 10:50:19,NA,2720,2689,"HKBMO181","E.R. SANTA BARBARA",NA,NA,NA,NA,NA,"OTH",NA,NA,6,13,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"OPEN",NA,NA,0,"20DV","40DV",NA,NA,NA,NA,NA,NA,NA,NA,26,NA,NA,NA,NA,NA,NA,NA,2018-06-19 00:00:00,NA,2018-06-26 00:00:00,NA,NA,"CY/CY",NA,NA,NA,NA,404,329,NA,NA,NA,NA,2689,NA,NA
"996",16992,7,"N","POOSSE",2018-06-20 09:55:11,"POOSSE",2018-06-22 08:36:58,NA,NA,"00016992",2018-06-22 08:36:57,NA,2720,3903,"HKBPO648","MAERSK IDAHO",NA,NA,NA,NA,NA,"OTH",NA,NA,8,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"OPEN",NA,NA,0,"40RH",NA,NA,NA,NA,NA,NA,NA,NA,NA,26,NA,NA,NA,NA,NA,NA,NA,2018-06-22 00:00:00,NA,2018-06-25 00:00:00,NA,NA,"CY/CY",NA,NA,NA,NA,365,427,NA,NA,NA,NA,3903,NA,NA
"997",16993,7,"N","MOLIE",2018-06-20 09:56:09,"MOLIE",2018-07-02 10:36:04,NA,NA,"00016993",2018-07-02 10:36:02,NA,2736,2359,"HKBMO183","STOCK",NA,NA,NA,NA,NA,"OTH",NA,NA,69,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"OPEN",NA,NA,0,"20DV",NA,NA,NA,NA,NA,NA,NA,NA,NA,26,NA,NA,NA,NA,NA,NA,NA,2018-06-21 00:00:00,NA,2018-06-23 00:00:00,NA,NA,"CY/CY",NA,NA,NA,NA,413,322,NA,NA,NA,NA,2359,NA,NA
"998",16999,7,"N","MOLIE",2018-06-20 10:29:47,"MOLIE",2018-06-22 13:13:58,NA,NA,"00016999",2018-06-22 13:13:57,NA,2711,3916,"HKBMO184",NA,NA,NA,NA,NA,NA,"OTH",NA,NA,2,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"OPEN",NA,NA,0,"20DV",NA,NA,NA,NA,NA,NA,NA,NA,NA,26,NA,NA,NA,NA,NA,NA,NA,2018-06-21 00:00:00,NA,2018-06-23 00:00:00,NA,NA,"CY/CY",NA,NA,NA,NA,413,419,NA,NA,NA,NA,3916,"MXATM",NA
"999",20040,7,"N","POOSSE",2018-10-04 08:36:07,"POOSSE",2018-10-04 08:36:07,NA,NA,"00020040",2018-10-04 08:35:57,NA,NA,2439,"HKBPO1095",NA,NA,NA,NA,NA,NA,"OTH",NA,NA,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"OPEN",NA,NA,0,"20DV",NA,NA,NA,NA,NA,NA,NA,NA,NA,26,NA,NA,NA,NA,NA,NA,NA,2018-10-01 00:00:00,NA,2018-10-03 00:00:00,NA,NA,"CY/CY",NA,NA,NA,NA,228,428,NA,NA,NA,NA,2439,NA,NA
"1000",20078,7,"N","POOSSE",2018-10-05 11:54:29,"POOSSE",2018-10-05 14:45:30,NA,NA,"00020078",2018-10-05 11:54:28,NA,2711,3903,"HKBPO1101","CS AUGUSTIN",NA,NA,NA,NA,NA,"OTH",NA,NA,7,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"OPEN",NA,NA,0,"40HC",NA,NA,NA,NA,NA,NA,NA,NA,NA,26,NA,NA,NA,NA,NA,NA,NA,2018-10-05 00:00:00,NA,2018-10-09 00:00:00,NA,"N","CY/CY",NA,NA,NA,NA,316,365,NA,NA,NA,NA,3903,NA,NA
"1001",20097,7,"N","SDEURLOO",2018-10-08 13:09:20,"SDEURLOO",2018-10-09 08:59:20,NA,NA,"00020097",2018-10-09 08:59:17,NA,2704,3916,"HKBCO216",NA,NA,NA,NA,NA,NA,"OTH",NA,NA,16,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"OPEN",NA,NA,0,"20DV",NA,NA,NA,NA,NA,NA,NA,NA,NA,26,NA,NA,NA,NA,NA,NA,NA,2018-10-09 00:00:00,NA,2018-10-10 00:00:00,NA,NA,"CY/CY",NA,NA,NA,NA,413,326,NA,NA,NA,NA,3916,NA,NA
"1002",20098,7,"N","SDEURLOO",2018-10-08 13:55:49,"SDEURLOO",2018-10-09 09:25:07,NA,NA,"00020098",2018-10-09 09:25:05,NA,2720,2590,"HKBCO217",NA,NA,NA,NA,NA,NA,"OTH",NA,NA,2,18,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"OPEN",NA,NA,0,"20RF","40RH",NA,NA,NA,NA,NA,NA,NA,NA,26,NA,NA,NA,NA,NA,NA,NA,2018-10-09 00:00:00,NA,2018-10-10 00:00:00,NA,NA,"CY/CY",NA,NA,NA,NA,411,329,NA,NA,NA,NA,2590,NA,NA
"1003",20099,7,"N","SDEURLOO",2018-10-08 14:04:25,"SDEURLOO",2018-10-09 09:10:24,NA,NA,"00020099",2018-10-09 09:10:19,NA,2720,2590,"HKBCO218",NA,NA,NA,NA,NA,NA,"OTH",NA,NA,79,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"OPEN",NA,NA,0,"40RH",NA,NA,NA,NA,NA,NA,NA,NA,NA,26,NA,NA,NA,NA,NA,NA,NA,2018-10-09 00:00:00,NA,2018-10-10 00:00:00,NA,NA,"CY/CY",NA,NA,NA,NA,411,419,NA,NA,NA,NA,2590,NA,NA
"1004",20100,7,"N","SDEURLOO",2018-10-08 15:32:54,"SDEURLOO",2018-10-08 15:32:54,NA,NA,"00020100",2018-10-08 15:32:52,NA,NA,2689,"HKBCO219",NA,NA,NA,NA,NA,NA,"OTH",NA,NA,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"OPEN",NA,NA,0,"20DV",NA,NA,NA,NA,NA,NA,NA,NA,NA,26,NA,NA,NA,NA,NA,NA,NA,2018-10-09 00:00:00,NA,2018-10-10 00:00:00,NA,NA,"CY/CY",NA,NA,NA,NA,419,404,NA,NA,NA,NA,2689,NA,NA
"1005",20101,7,"N","SDEURLOO",2018-10-08 15:48:17,"SDEURLOO",2018-10-18 08:49:13,NA,NA,"00020101",2018-10-18 08:49:02,NA,3893,2590,"HKBCO220",NA,NA,NA,NA,NA,NA,"OTH",NA,NA,1,12,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"OPEN",NA,NA,0,"20DV","40DV","40HC",NA,NA,NA,NA,NA,NA,NA,26,NA,NA,NA,NA,NA,NA,NA,2018-10-10 00:00:00,NA,2018-10-11 00:00:00,NA,NA,"CY/CY",NA,NA,NA,NA,326,411,NA,NA,NA,NA,2590,NA,NA
"1006",20102,7,"N","SDEURLOO",2018-10-08 15:48:35,"SDEURLOO",2018-10-18 08:49:27,NA,NA,"00020102",2018-10-18 08:49:25,NA,2731,2590,"HKBCO221",NA,NA,NA,NA,NA,NA,"OTH",NA,NA,62,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"OPEN",NA,NA,0,"40RH",NA,NA,NA,NA,NA,NA,NA,NA,NA,26,NA,NA,NA,NA,NA,NA,NA,2018-10-11 00:00:00,NA,2018-10-12 00:00:00,NA,NA,"CY/CY",NA,NA,NA,NA,411,397,NA,NA,NA,NA,2590,NA,NA
"1007",20103,7,"N","POOSSE",2018-10-08 16:15:36,"POOSSE",2018-10-08 16:15:36,NA,NA,"00020103",2018-10-08 16:15:35,NA,2704,2689,"HKBPO1102","Progeco",NA,NA,NA,NA,NA,"OTH",NA,NA,12,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"OPEN",NA,NA,0,"20DV",NA,NA,NA,NA,NA,NA,NA,NA,NA,26,NA,NA,NA,NA,NA,NA,NA,2018-10-10 00:00:00,NA,2018-10-15 00:00:00,NA,NA,"CY/CY",NA,NA,NA,NA,326,404,NA,NA,NA,NA,2689,NA,NA
"1008",20104,7,"N","POOSSE",2018-10-08 16:15:47,"POOSSE",2018-10-08 16:15:47,NA,NA,"00020104",2018-10-08 16:15:46,NA,2736,2689,"HKBPO1103","K1742",NA,NA,NA,NA,NA,"OTH",NA,NA,22,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"OPEN",NA,NA,0,"20DV","40DV",NA,NA,NA,NA,NA,NA,NA,NA,26,NA,NA,NA,NA,NA,NA,NA,2018-10-10 00:00:00,NA,2018-10-15 00:00:00,NA,NA,"CY/CY",NA,NA,NA,NA,317,404,NA,NA,NA,NA,2689,NA,NA
"1009",20122,7,"N","SDEURLOO",2018-10-09 15:17:54,"SDEURLOO",2018-10-11 12:23:55,NA,NA,"00020122",2018-10-11 12:23:53,NA,2736,2689,"HKBCO225",NA,NA,NA,NA,NA,NA,"OTH",NA,NA,13,5,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"OPEN",NA,NA,0,"20DV","40HC",NA,NA,NA,NA,NA,NA,NA,NA,26,NA,NA,NA,NA,NA,NA,NA,2018-10-11 00:00:00,NA,2018-10-12 00:00:00,NA,NA,"CY/CY",NA,NA,NA,NA,404,317,NA,NA,NA,NA,2689,NA,NA
"1010",20126,7,"N","MOLIE",2018-10-09 16:18:29,"MOLIE",2018-10-11 13:39:06,NA,NA,"00020126",2018-10-11 13:39:03,NA,2720,2590,"HKBMO461",NA,NA,NA,NA,NA,NA,"OTH",NA,NA,1,7,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"OPEN",NA,NA,0,"40HC","40RH",NA,NA,NA,NA,NA,NA,NA,NA,26,NA,NA,NA,NA,NA,NA,NA,2018-10-11 00:00:00,NA,2018-10-12 00:00:00,NA,NA,"CY/CY",NA,NA,NA,NA,411,208,NA,NA,NA,NA,2590,NA,NA
"1011",20127,7,"N","MOLIE",2018-10-09 16:18:43,"MOLIE",2018-10-17 09:30:03,NA,NA,"00020127",2018-10-17 09:30:01,NA,2704,2590,"HKBMO462","BOMAR RESILIENT",NA,NA,NA,NA,NA,"OTH",NA,NA,1,10,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"OPEN",NA,NA,0,"40DV","40RH",NA,NA,NA,NA,NA,NA,NA,NA,26,NA,NA,NA,NA,NA,NA,NA,2018-10-11 00:00:00,NA,2018-10-12 00:00:00,NA,NA,"CY/CY",NA,NA,NA,NA,411,316,NA,NA,NA,NA,2590,NA,NA
"1012",20128,7,"N","MOLIE",2018-10-09 16:18:56,"MOLIE",2018-10-11 15:55:59,NA,NA,"00020128",2018-10-11 15:55:57,NA,2720,2590,"HKBMO463","MAERSK HERRERA",NA,NA,NA,NA,NA,"OTH",NA,NA,1,15,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"OPEN",NA,NA,0,"20RF","40RH",NA,NA,NA,NA,NA,NA,NA,NA,26,NA,NA,NA,NA,NA,NA,NA,2018-10-11 00:00:00,NA,2018-10-12 00:00:00,NA,"N","CY/CY",NA,NA,NA,NA,411,317,NA,NA,NA,NA,2590,NA,NA
"1013",20130,7,"N","MOLIE",2018-10-09 16:19:21,"MOLIE",2018-10-09 16:19:21,NA,NA,"00020130",2018-10-09 16:19:20,NA,2724,2689,"HKBMO465",NA,NA,NA,NA,NA,NA,"OTH",NA,NA,6,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"OPEN",NA,NA,0,"20DV",NA,NA,NA,NA,NA,NA,NA,NA,NA,26,NA,NA,NA,NA,NA,NA,NA,2018-10-12 00:00:00,NA,2018-10-15 00:00:00,NA,NA,"CY/CY",NA,NA,NA,NA,316,404,NA,NA,NA,NA,2689,NA,NA
"1014",20181,7,"N","MOLIE",2018-10-10 15:10:24,"MOLIE",2018-10-11 08:50:36,NA,NA,"00020181",2018-10-11 08:50:34,NA,2742,3916,"HKBMO469","PIRITA",NA,NA,NA,NA,NA,"OTH",NA,NA,30,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"OPEN",NA,NA,0,"20DV",NA,NA,NA,NA,NA,NA,NA,NA,NA,26,NA,NA,NA,NA,NA,NA,NA,2018-10-12 00:00:00,NA,2018-10-15 00:00:00,NA,NA,"CY/CY",NA,NA,NA,NA,387,413,NA,NA,NA,NA,3916,NA,NA
"1015",20183,7,"N","SDEURLOO",2018-10-11 10:48:31,"SDEURLOO",2018-10-11 10:48:31,NA,NA,"00020183",2018-10-11 10:48:28,NA,NA,2689,"HKBCO228",NA,NA,NA,NA,NA,NA,"OTH",NA,NA,4,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"OPEN",NA,NA,0,"40DV",NA,NA,NA,NA,NA,NA,NA,NA,NA,26,NA,NA,NA,NA,NA,NA,NA,2018-10-12 00:00:00,NA,2018-10-13 00:00:00,NA,NA,"CY/CY",NA,NA,NA,NA,316,404,NA,NA,NA,NA,2689,NA,NA
"1016",20184,7,"N","SDEURLOO",2018-10-11 10:48:52,"SDEURLOO",2018-10-11 10:48:52,NA,NA,"00020184",2018-10-11 10:48:50,NA,2736,2689,"HKBCO227",NA,NA,NA,NA,NA,NA,"OTH",NA,NA,25,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"OPEN",NA,NA,0,"40DV",NA,NA,NA,NA,NA,NA,NA,NA,NA,26,NA,NA,NA,NA,NA,NA,NA,2018-10-12 00:00:00,NA,2018-10-13 00:00:00,NA,NA,"CY/CY",NA,NA,NA,NA,317,404,NA,NA,NA,NA,2689,NA,NA
"1017",16432,7,"N","POOSSE",2018-05-30 16:36:45,"POOSSE",2018-06-01 13:28:18,NA,NA,"00016432",2018-06-01 13:28:17,NA,2704,2590,"HKBPO506","GCS, K1610",NA,NA,NA,NA,NA,"OTH",NA,NA,17,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"OPEN",NA,NA,0,"20DV",NA,NA,NA,NA,NA,NA,NA,NA,NA,26,NA,NA,NA,NA,NA,NA,NA,2018-05-30 00:00:00,NA,2018-06-05 00:00:00,NA,NA,"CY/CY",NA,NA,NA,NA,315,413,NA,NA,NA,NA,2590,NA,NA
"1018",17503,7,"N","POOSSE",2018-07-03 15:23:04,"POOSSE",2018-07-03 15:23:04,NA,NA,"00017503",2018-07-03 15:22:47,NA,NA,2439,"HKBPO730",NA,NA,NA,NA,NA,NA,"OTH",NA,NA,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"OPEN",NA,NA,0,"20DV",NA,NA,NA,NA,NA,NA,NA,NA,NA,26,NA,NA,NA,NA,NA,NA,NA,2018-06-30 00:00:00,NA,2018-07-03 00:00:00,NA,NA,"CY/CY",NA,NA,NA,NA,228,428,NA,NA,NA,NA,2439,NA,NA
"1019",17560,7,"N","MOLIE",2018-07-04 15:47:57,"MOLIE",2018-07-10 08:53:27,NA,NA,"00017560",2018-07-10 08:53:25,NA,2720,2590,"HKBMO231",NA,NA,NA,NA,NA,NA,"OTH",NA,NA,37,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"OPEN",NA,NA,0,"20DV",NA,NA,NA,NA,NA,NA,NA,NA,NA,26,NA,NA,NA,NA,NA,NA,NA,2018-07-06 00:00:00,NA,2018-07-09 00:00:00,NA,NA,"CY/CY",NA,NA,NA,NA,224,411,NA,NA,NA,NA,2590,NA,NA
"1020",16943,7,"N","POOSSE",2018-06-18 10:03:39,"POOSSE",2018-06-20 08:19:10,NA,NA,"00016943",2018-06-20 08:19:08,NA,2705,3903,"HKBPO633","CCT",NA,NA,NA,NA,NA,"OTH",NA,NA,23,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"OPEN",NA,NA,0,"40HC",NA,NA,NA,NA,NA,NA,NA,NA,NA,26,NA,NA,NA,NA,NA,NA,NA,2018-06-20 00:00:00,NA,2018-06-22 00:00:00,NA,NA,"CY/CY",NA,NA,NA,NA,349,365,NA,NA,NA,NA,3903,NA,NA
"1021",16944,7,"N","POOSSE",2018-06-18 10:07:23,"POOSSE",2018-06-19 09:00:50,NA,NA,"00016944",2018-06-19 09:00:49,NA,NA,2438,"HKBPO634","Flexitank, Hoyer",NA,NA,NA,NA,NA,"OTH",NA,NA,11,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"OPEN",NA,NA,0,"20DV",NA,NA,NA,NA,NA,NA,NA,NA,NA,26,NA,NA,NA,NA,NA,NA,NA,2018-06-20 00:00:00,NA,2018-06-22 00:00:00,NA,NA,"CY/CY",NA,NA,NA,NA,357,404,NA,NA,NA,NA,2438,NA,NA
